Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper,2018,2018_lower, 2018_upper,2019,2019_lower, 2019_upper
Haiti,89 000 ,66 000 , 120 000,100 000 ,79 000 , 130 000,120 000 ,90 000 , 150 000,120 000 ,100 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 150 000,140 000 ,110 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 160 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 180 000,160 000 ,130 000 , 180 000
Honduras,16 000 ,11 000 , 26 000,20 000 ,14 000 , 30 000,23 000 ,17 000 , 34 000,26 000 ,20 000 , 37 000,29 000 ,23 000 , 39 000,32 000 ,25 000 , 40 000,33 000 ,27 000 , 41 000,35 000 ,28 000 , 41 000,35 000 ,29 000 , 40 000,35 000 ,30 000 , 40 000,35 000 ,29 000 , 39 000,33 000 ,28 000 , 38 000,32 000 ,27 000 , 37 000,30 000 ,25 000 , 35 000,29 000 ,24 000 , 34 000,28 000 ,23 000 , 33 000,27 000 ,22 000 , 32 000,26 000 ,21 000 , 31 000,26 000 ,21 000 , 30 000,25 000 ,21 000 , 30 000,25 000 ,20 000 , 30 000,24 000 ,20 000 , 29 000,24 000 ,20 000 , 29 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000,24 000 ,20 000 , 28 000,25 000 ,21 000 , 29 000
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),1800,<1000 , 13 000,2100,<1000 , 14 000,2400,<1000 , 14 000,2700,1000, 15 000,3100,1200, 14 000,3800,1400, 15 000,4900,1800, 16 000,7000,2500, 21 000,9400,3300, 24 000,12 000 ,5100, 29 000,16 000 ,7500, 34 000,20 000 ,9500, 37 000,25 000 ,13 000 , 40 000,29 000 ,17 000 , 46 000,33 000 ,21 000 , 49 000,36 000 ,25 000 , 53 000,40 000 ,28 000 , 56 000,42 000 ,29 000 , 58 000,45 000 ,31 000 , 60 000,46 000 ,33 000 , 62 000,48 000 ,34 000 , 65 000,50 000 ,34 000 , 70 000,51 000 ,34 000 , 77 000,52 000 ,35 000 , 84 000,54 000 ,36 000 , 91 000,55 000 ,36 000 , 96 000,56 000 ,35 000 , 100 000,57 000 ,34 000 , 110 000,58 000 ,33 000 , 120 000,59 000 ,33 000 , 130 000
Ireland,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 ,1000,<1000 ,<1000 ,1100,1000,<1000 ,1200,1100,<1000 ,1300,1200,<1000 ,1500,1400,1100,1600,1500,1200,1800,1700,1400,2100,1900,1600,2300,2100,1800,2600,2400,2000,2800,2600,2200,3100,2900,2400,3500,3200,2600,3800,3500,2900,4100,3800,3100,4500,4100,3400,4900,4500,3700,5200,4800,3900,5600,5100,4200,5900,5400,4400,6300,5600,4600,6600,5900,4900,7000,6200,5100,7300,6500,5400,7700,6900,5600,8000,7200,5900,8400,7500,6200,8800
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,54 000 ,43 000 , 67 000,55 000 ,44 000 , 68 000,56 000 ,43 000 , 69 000,56 000 ,43 000 , 70 000,56 000 ,41 000 , 71 000,55 000 ,41 000 , 71 000,55 000 ,39 000 , 70 000,55 000 ,39 000 , 73 000,58 000 ,42 000 , 79 000,61 000 ,46 000 , 87 000,65 000 ,49 000 , 95 000,70 000 ,51 000 , 100 000,75 000 ,56 000 , 110 000,81 000 ,61 000 , 120 000,87 000 ,65 000 , 130 000,92 000 ,67 000 , 140 000,97 000 ,70 000 , 140 000,100 000 ,71 000 , 150 000,110 000 ,72 000 , 160 000,110 000 ,73 000 , 160 000,110 000 ,72 000 , 170 000,120 000 ,73 000 , 170 000,120 000 ,73 000 , 180 000,120 000 ,73 000 , 180 000,120 000 ,72 000 , 180 000,130 000 ,72 000 , 190 000,130 000 ,72 000 , 190 000,130 000 ,72 000 , 200 000,130 000 ,72 000 , 200 000,130 000 ,71 000 , 210 000
Jamaica,8900,3100, 17 000,11 000 ,5200, 19 000,13 000 ,7400, 22 000,15 000 ,9700, 24 000,17 000 ,12 000 , 26 000,19 000 ,14 000 , 28 000,20 000 ,16 000 , 29 000,22 000 ,18 000 , 31 000,23 000 ,19 000 , 32 000,24 000 ,20 000 , 33 000,25 000 ,20 000 , 35 000,25 000 ,21 000 , 36 000,25 000 ,21 000 , 35 000,25 000 ,21 000 , 35 000,25 000 ,20 000 , 35 000,25 000 ,20 000 , 35 000,26 000 ,20 000 , 36 000,26 000 ,21 000 , 37 000,26 000 ,21 000 , 37 000,27 000 ,22 000 , 38 000,28 000 ,22 000 , 39 000,28 000 ,23 000 , 40 000,29 000 ,23 000 , 40 000,30 000 ,24 000 , 41 000,30 000 ,24 000 , 42 000,31 000 ,25 000 , 42 000,31 000 ,25 000 , 43 000,32 000 ,26 000 , 44 000,32 000 ,26 000 , 44 000,32 000 ,26 000 , 44 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,1500,<1000 ,2200,1700,<1000 ,2400,1900,<1000 ,2800,2000,1100,3200,2200,1200,3700,2400,1300,4100,2700,1600,4600,2900,1800,5200,3200,2100,5800,3600,2500,6400,4000,3000,6900,4500,3500,7300,5000,4100,7700,5600,4800,8000,6400,5600,8100,7200,6400,8500,8200,7300,9500,9200,8200, 11 000,10 000 ,9300, 12 000,12 000 ,10 000 , 13 000,13 000 ,12 000 , 14 000,14 000 ,13 000 , 16 000,16 000 ,15 000 , 18 000,18 000 ,16 000 , 20 000,20 000 ,18 000 , 22 000,23 000 ,20 000 , 25 000,25 000 ,23 000 , 28 000,28 000 ,25 000 , 31 000,30 000 ,28 000 , 34 000,33 000 ,30 000 , 38 000
Kenya,510 000 ,440 000 , 590 000,680 000 ,590 000 , 790 000,860 000 ,760 000 , 1 000 000,1 000 000 ,920 000 , 1 200 000,1 200 000 ,1 100 000 , 1 400 000,1 300 000 ,1 200 000 , 1 600 000,1 400 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 800 000,1 500 000 ,1 400 000 , 1 800 000,1 500 000 ,1 400 000 , 1 800 000,1 500 000 ,1 300 000 , 1 800 000,1 500 000 ,1 300 000 , 1 800 000,1 500 000 ,1 300 000 , 1 700 000,1 400 000 ,1 300 000 , 1 700 000,1 400 000 ,1 200 000 , 1 700 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 200 000 , 1 600 000,1 400 000 ,1 300 000 , 1 700 000,1 400 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 700 000,1 500 000 ,1 300 000 , 1 700 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,1000,<100 , <100,1000,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,1000,<100 , <100,1100,<100 , <100,1100,<100 , <100,1200,<100 , <100,1300,<100 , <100,1500,<100 , <100,1700,1700,1700,1900,1900,1900,2300,2300,2300,2700,2700,2700,3100,3100,3100,3600,3500,3700,4100,4000,4300,4800,4600,4900,5400,5300,5500,6100,5800,6200,6700,6400,6900,7500,7100,7600,8200,7800,8300,8900,8500,9000,9500,9100,9700,10 000 ,9700, 10 000
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,1100,<1000 ,1200,1500,1300,1700,2000,1800,2300,2700,2400,3000,3300,3000,3700,4000,3600,4500,4600,4100,5200,5300,4700,6000,6000,5300,6700,6700,5900,7600,7400,6500,8400,8100,7200,9100,8800,7800,9900,9400,8400, 11 000,10 000 ,8900, 11 000,11 000 ,9400, 12 000,11 000 ,9800, 13 000,12 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,12 000 ,11 000 , 14 000,13 000 ,11 000 , 14 000,13 000 ,12 000 , 15 000
Latvia,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1100,<1000 ,<1000 ,1300,1100,<1000 ,1500,1300,<1000 ,1700,1400,<1000 ,2000,2200,1300,3000,2300,1400,3200,2500,1500,3500,2700,1600,3800,2900,1700,4100,3100,1800,4300,3200,1900,4500,3400,2000,4700,3500,2100,4900,3700,2200,5100,3900,2300,5300,4000,2400,5500,4200,2500,5700,4300,2600,5900,4400,2700,6000,4500,2800,6200,4700,2900,6300,4800,3000,6500,5100,3100,6800,5300,3300,7100,5600,3500,7400
Lebanon,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1000,<1000 ,<500 ,1100,<1000 ,<500 ,1200,<1000 ,<1000 ,1400,<1000 ,<1000 ,1500,1000,<1000 ,1600,1100,<1000 ,1700,1200,<1000 ,1800,1300,<1000 ,1900,1400,<1000 ,2100,1500,<1000 ,2300,1700,1000,2500,1900,1100,2800,2000,1300,3100,2200,1400,3400,2400,1400,3700,2500,1500,3900,2600,1500,4100,2700,1500,4300
Lesotho,31 000 ,25 000 , 44 000,45 000 ,36 000 , 60 000,64 000 ,52 000 , 80 000,87 000 ,73 000 , 110 000,110 000 ,98 000 , 140 000,140 000 ,120 000 , 170 000,170 000 ,150 000 , 200 000,200 000 ,180 000 , 220 000,220 000 ,200 000 , 250 000,250 000 ,230 000 , 270 000,260 000 ,240 000 , 290 000,270 000 ,250 000 , 300 000,280 000 ,260 000 , 300 000,280 000 ,270 000 , 310 000,290 000 ,270 000 , 310 000,290 000 ,270 000 , 310 000,290 000 ,270 000 , 310 000,290 000 ,280 000 , 310 000,290 000 ,280 000 , 320 000,300 000 ,290 000 , 320 000,310 000 ,290 000 , 330 000,310 000 ,300 000 , 340 000,320 000 ,300 000 , 340 000,330 000 ,310 000 , 350 000,330 000 ,310 000 , 360 000,330 000 ,320 000 , 360 000,340 000 ,320 000 , 360 000,340 000 ,320 000 , 360 000,340 000 ,320 000 , 360 000,340 000 ,320 000 , 360 000
Liberia,21 000 ,5400, 49 000,26 000 ,7900, 54 000,30 000 ,11 000 , 57 000,34 000 ,14 000 , 56 000,37 000 ,19 000 , 58 000,41 000 ,24 000 , 59 000,45 000 ,30 000 , 61 000,49 000 ,36 000 , 62 000,52 000 ,41 000 , 64 000,55 000 ,45 000 , 65 000,56 000 ,47 000 , 65 000,56 000 ,48 000 , 65 000,55 000 ,48 000 , 64 000,54 000 ,46 000 , 63 000,53 000 ,45 000 , 62 000,52 000 ,44 000 , 61 000,51 000 ,44 000 , 60 000,51 000 ,43 000 , 61 000,51 000 ,42 000 , 61 000,51 000 ,42 000 , 62 000,51 000 ,42 000 , 61 000,50 000 ,41 000 , 62 000,50 000 ,41 000 , 61 000,50 000 ,40 000 , 61 000,49 000 ,40 000 , 61 000,49 000 ,39 000 , 61 000,48 000 ,38 000 , 60 000,47 000 ,37 000 , 59 000,47 000 ,37 000 , 59 000,47 000 ,37 000 , 59 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 ,1100,1100,<1000 ,1400,1400,1000,1900,1800,1300,2400,2300,1600,3000,2800,2000,3700,3400,2400,4500,4000,2800,5200,4600,3200,6100,5200,3700,6800,5800,4100,7600,6400,4600,8300,6900,5000,9000,7400,5300,9600,7800,5700, 10 000,8300,6100, 11 000,8700,6500, 11 000,9000,6800, 12 000,9300,7000, 12 000,9500,7200, 12 000
Lithuania,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 ,1000,1200,<1000 ,1400,1300,1000,1500,1400,1100,1600,1500,1200,1800,1600,1300,1900,1700,1400,2100,1800,1500,2200,1900,1600,2300,2000,1700,2500,2100,1800,2600,2200,1900,2700,2300,1900,2800,2500,2100,3000,2600,2200,3100,2700,2300,3300,2900,2500,3500,3100,2600,3600,3200,2800,3800,3400,2900,4000
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 ,1300,<1000 ,<500 ,1700,1100,<500 ,2100,1500,<1000 ,2400,1900,<1000 ,2900,2200,1100,3300,2600,1500,3900,3000,1900,4400,3500,2300,5000,4000,2800,5600,4500,3300,6300,5200,3800,7200,6100,4400,8300,7100,5300,9500,8300,6300, 11 000,9900,7600, 13 000,12 000 ,9300, 15 000,14 000 ,11 000 , 17 000,17 000 ,13 000 , 20 000,20 000 ,16 000 , 24 000,23 000 ,19 000 , 28 000,27 000 ,22 000 , 32 000,30 000 ,25 000 , 37 000,35 000 ,29 000 , 43 000,39 000 ,32 000 , 49 000
Malawi,410 000 ,340 000 , 470 000,480 000 ,410 000 , 550 000,550 000 ,490 000 , 610 000,610 000 ,550 000 , 670 000,660 000 ,610 000 , 730 000,710 000 ,660 000 , 780 000,760 000 ,700 000 , 830 000,800 000 ,740 000 , 870 000,840 000 ,780 000 , 900 000,870 000 ,800 000 , 930 000,890 000 ,810 000 , 950 000,900 000 ,810 000 , 960 000,900 000 ,810 000 , 970 000,900 000 ,790 000 , 970 000,890 000 ,780 000 , 960 000,880 000 ,770 000 , 950 000,870 000 ,760 000 , 950 000,870 000 ,760 000 , 960 000,880 000 ,770 000 , 960 000,890 000 ,780 000 , 980 000,910 000 ,800 000 , 1 000 000,920 000 ,820 000 , 1 000 000,940 000 ,840 000 , 1 000 000,960 000 ,850 000 , 1 000 000,980 000 ,870 000 , 1 100 000,1 000 000 ,890 000 , 1 100 000,1 000 000 ,910 000 , 1 100 000,1 000 000 ,930 000 , 1 100 000,1 000 000 ,940 000 , 1 100 000,1 100 000 ,960 000 , 1 100 000
Malaysia,9100,7300, 11 000,16 000 ,13 000 , 19 000,24 000 ,19 000 , 28 000,30 000 ,24 000 , 35 000,35 000 ,28 000 , 41 000,39 000 ,31 000 , 45 000,42 000 ,33 000 , 49 000,45 000 ,36 000 , 53 000,47 000 ,38 000 , 56 000,49 000 ,40 000 , 59 000,52 000 ,41 000 , 62 000,54 000 ,43 000 , 65 000,56 000 ,45 000 , 67 000,58 000 ,47 000 , 70 000,60 000 ,50 000 , 72 000,62 000 ,52 000 , 75 000,64 000 ,54 000 , 77 000,66 000 ,56 000 , 79 000,68 000 ,57 000 , 80 000,69 000 ,59 000 , 82 000,71 000 ,61 000 , 83 000,73 000 ,63 000 , 85 000,74 000 ,65 000 , 86 000,75 000 ,66 000 , 87 000,76 000 ,68 000 , 88 000,78 000 ,69 000 , 89 000,79 000 ,71 000 , 90 000,82 000 ,73 000 , 93 000,84 000 ,75 000 , 95 000,88 000 ,78 000 , 98 000
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,47 000 ,21 000 , 87 000,55 000 ,28 000 , 94 000,63 000 ,36 000 , 98 000,70 000 ,43 000 , 100 000,76 000 ,51 000 , 110 000,81 000 ,59 000 , 110 000,86 000 ,65 000 , 110 000,89 000 ,71 000 , 110 000,92 000 ,75 000 , 110 000,94 000 ,78 000 , 110 000,96 000 ,81 000 , 110 000,98 000 ,83 000 , 120 000,99 000 ,84 000 , 120 000,100 000 ,85 000 , 120 000,100 000 ,85 000 , 120 000,100 000 ,87 000 , 120 000,110 000 ,88 000 , 120 000,110 000 ,90 000 , 130 000,110 000 ,92 000 , 130 000,110 000 ,95 000 , 140 000,120 000 ,97 000 , 140 000,120 000 ,99 000 , 140 000,120 000 ,100 000 , 150 000,130 000 ,100 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,140 000 ,120 000 , 180 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<1000 ,<500 ,1500,<1000 ,<500 ,1800,1100,<1000 ,2200,1400,<1000 ,2500,1900,1300,3000,2400,1800,3600,3000,2300,4200,3600,2800,4800,4300,3400,5500,4900,4000,6100,5600,4600,6800,6100,5100,7300,6600,5600,7900,6900,5900,8100,7200,6100,8400,7300,6200,8500,7400,6300,8600,7400,6300,8600,7400,6200,8700,7300,6100,8700,7200,6000,8700,7100,5900,8700,6900,5800,8700,6800,5500,8500,6600,5300,8500,6300,5000,8400,6200,4700,8300,6000,4500,8300,5900,4400,8300,5700,4200,8300
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<200 ,1200,<1000 ,<500 ,1900,1000,<500 ,2700,1800,<1000 ,3800,2800,1400,5000,4000,2200,6200,5300,3100,7200,6500,4200,8300,7600,5600,9300,8500,6700, 10 000,9300,7600, 11 000,10 000 ,8500, 11 000,10 000 ,9200, 12 000,11 000 ,9700, 12 000,11 000 ,9900, 12 000,11 000 ,10 000 , 13 000,11 000 ,10 000 , 13 000,11 000 ,10 000 , 12 000,11 000 ,9900, 12 000,11 000 ,9900, 13 000,11 000 ,9800, 13 000,11 000 ,9800, 13 000,11 000 ,9700, 13 000,11 000 ,9700, 13 000
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Montenegro,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000
Morocco,2200,1300,4100,2700,1800,4600,3300,2200,5200,4000,2800,5900,4800,3400,6600,5600,4000,7400,6500,4800,8700,7300,5600,9600,8100,6300, 10 000,8800,6900, 11 000,9600,7600, 12 000,10 000 ,8100, 13 000,11 000 ,8600, 14 000,12 000 ,9100, 15 000,12 000 ,9700, 16 000,13 000 ,10 000 , 17 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 20 000,16 000 ,13 000 , 21 000,17 000 ,13 000 , 22 000,17 000 ,14 000 , 22 000,18 000 ,14 000 , 23 000,18 000 ,15 000 , 24 000,19 000 ,16 000 , 25 000,19 000 ,16 000 , 26 000,20 000 ,17 000 , 26 000,21 000 ,17 000 , 27 000,21 000 ,17 000 , 28 000,21 000 ,18 000 , 28 000
